SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,75,44,57,94,107,11.55,11.55,5.54,8.26,16.81,46.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.5533603217793415,2.7109879809855597,3.8325456842679815,2.2818280461864324,4.192953003023661,2.496408013585996,1.548142509404976,0.9217359135350904,1.3030655326511138,0.775821535703387,1.425604021028045,0.8487787246192388,1.2196500861908948,0.7261574949068463,1.026574736857495,0.6112039409427942,1.1231124115241948,0.6686807179248202,19.807117399740132,11.792797717287185,16.671573726565722,9.925952000910979,18.239345563152927,10.859374859099082,21.026767485931025,12.518955212194031,17.698148463423212,10.537155941853774,19.36245797467712,11.528055577023903,4192.95300302366,1425.604021028045,19362.45797467712,209647.65015118304,71280.20105140224,968122.898733856,41929.53003023661,142560.40210280448,1936245.797467712,3829.1808246791416,3.488313646442313,191459.04123395713,38291.80824679142,174.41568232211569,34.88313646442314,16135.381645564266,806769.0822782133,1613538.1645564267,7.744983189870847,387.24915949354244,774.4983189870849,309.9139176147924,15495.695880739619,30991.391761479237,2.8285794068016767,141.42897034008382,282.85794068016764
2026-03-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,126,88,95,140,176,17.53,17.53,4.0,12.8,22.83,38.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.800838342509528,2.1776100371522586,4.040846972387878,1.8328859040624308,4.420842657448702,2.0052479706073445,1.440251502752858,0.6532830111456776,1.212254091716363,0.5498657712187293,1.3262527972346105,0.6015743911822033,0.7580271067120307,0.3438331637608829,0.6380284693244017,0.2894030374835417,0.6980277880182162,0.31661810062221235,24.580292313648783,11.149363390219566,20.689136498625928,9.384375828799646,22.634714406137356,10.266869609509605,25.338319420360815,11.493196553980447,21.327164967950335,9.673778866283186,23.332742194155575,10.583487710131816,4420.842657448702,1326.2527972346106,23332.742194155573,221042.1328724351,66312.63986173054,1166637.1097077788,44208.42657448702,132625.27972346108,2333274.2194155576,4037.29923054676,3.677905705032198,201864.961527338,40372.9923054676,183.8952852516099,36.77905705032198,19443.951828462978,972197.591423149,1944395.182846298,9.333096877662229,466.65484388311154,933.3096877662231,288.31582548578496,14415.79127428925,28831.5825485785,2.6314539627670848,131.57269813835424,263.1453962767085
2026-03-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,119,96,106,130,145,23.68,23.68,12.24,19.63,25.72,35.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8072964418922648,0.4365016506810755,1.6899395300810787,0.4081573876498368,1.7486179859866717,0.42232951916545614,0.4174854780771131,0.10083188130732845,0.3903760314487292,0.0942843565471123,0.40393075476292123,0.09755811892722037,0.4974210390529169,0.12013806899479142,0.46512097158194815,0.11233689568344131,0.48127100531743255,0.11623748233911636,1.9880260860814913,0.48015181574918303,1.8589334830891864,0.44897312641482057,1.923479784585339,0.4645624710820018,2.4854471251344084,0.6002898847439744,2.324054454671135,0.5613100220982618,2.404750789902772,0.5807999534211181,1748.6179859866718,403.93075476292125,2404.750789902772,87430.89929933359,20196.537738146064,120237.53949513861,17486.17985986672,40393.07547629213,240475.07899027722,1596.911402727554,1.454757059889078,79845.5701363777,15969.114027275544,72.7378529944539,14.54757059889078,2003.9589915856434,100197.94957928218,200395.89915856437,0.9619003159611088,48.09501579805544,96.19003159611088,87.81103364411332,4390.551682205666,8781.103364411332,0.8014499102438913,40.07249551219457,80.14499102438914
2026-03-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,104,116,140,142,24.89,24.89,9.31,18.86,29.39,50.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9978082152737937,0.7933360186646479,1.8680804090871839,0.741820692777333,1.9329443121804886,0.7675783557209905,0.4614936977282464,0.18326062031153365,0.4315265744991395,0.17136058003156393,0.4465101361136929,0.1773106001715488,0.5498554720937047,0.21834936293522417,0.514150571308399,0.2041708328744953,0.5320030217010518,0.21126009790485972,2.197589036801173,0.8726696205311127,2.0548884499959024,0.8160027620550663,2.126238743398538,0.8443361912930896,2.7474445088948776,1.091018983466337,2.569039021304301,1.0201735949295616,2.6582417650995893,1.0555962891979491,1932.9443121804886,446.5101361136929,2658.2417650995894,96647.21560902442,22325.506805684643,132912.08825497946,19329.443121804885,44651.013611369286,265824.1765099589,1765.2459471967934,1.6081067489022367,88262.29735983966,17652.459471967933,80.40533744511184,16.081067489022367,2215.2014709163245,110760.07354581622,221520.14709163245,1.0632967060398357,53.164835301991786,106.32967060398357,97.06742089428107,4853.371044714053,9706.742089428106,0.8859328097493907,44.29664048746953,88.59328097493906
2026-03-16,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,150,106,133,162,172,24.66,24.66,8.11,15.22,42.4,107.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.761651999074669,3.608722587264907,3.7509665463336135,2.8427524108144904,4.256309272704141,3.2257374990396985,1.6189616796853874,1.2269656796700685,1.2753286257534286,0.9665358196769269,1.4471451527194081,1.0967507496734976,1.275442499752143,0.9666221215888142,1.0047231820536464,0.7614515386110242,1.1400828409028947,0.8640368300999193,20.713186195974803,15.697943254602345,16.316704476551216,12.365972987043033,18.51494533626301,14.03195812082269,21.98862869572695,16.664565376191156,17.321427658604865,13.127424525654057,19.655028177165907,14.895994950922608,4256.309272704141,1447.145152719408,19655.028177165907,212815.46363520704,72357.25763597041,982751.4088582953,42563.09272704141,144714.51527194082,1965502.8177165906,3887.04043169328,3.5410226894377215,194352.02158466398,38870.40431693279,177.05113447188606,35.41022689437721,16379.190147638255,818959.5073819128,1637919.0147638256,7.862011270866363,393.1005635433181,786.2011270866362,314.5967723303061,15729.838616515308,31459.677233030616,2.871319747459143,143.56598737295715,287.1319747459143
2026-03-16,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,26,20,23,32,47,78.43,78.43,8.950000000000001,39.82,117.28000000000002,148.45000000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.438601418477635,11.1923028292529,18.886483596753962,9.420517787731594,20.6625425076158,10.306410308492246,13.463160851086581,6.71538169755174,11.33189015805238,5.652310672638955,12.39752550456948,6.183846185095347,21.20182811194737,10.575404248112976,17.84549631189351,8.901276649825126,19.52366221192044,9.738340448969051,134.99062613356145,67.33289382078544,113.62108531807185,56.67383501099326,124.30585572581666,62.00336441588935,156.19245424550886,77.90829806889843,131.46658162996536,65.57511166081838,143.8295179377371,71.74170486485839,20662.5425076158,12397.52550456948,143829.5179377371,1033127.12538079,619876.275228474,7191475.896886855,206625.425076158,1239752.550456948,14382951.79377371,18869.901833439086,17.19013519768369,943495.0916719544,188699.01833439086,859.5067598841847,171.90135197683693,119857.93161478093,5992896.580739046,11985793.161478093,57.53180717509484,2876.5903587547423,5753.180717509485,2695.1142401238003,134755.71200619004,269511.42401238007,24.598264890018807,1229.9132445009407,2459.8264890018813
2026-03-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,25,20,24,30,46,1.59,1.59,1.1,1.36,2.05,3.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.2663720263473466,0.6745760301366445,2.7492926384308753,0.5677880225390413,3.0078323323891105,0.6211820263378429,1.959823215808408,0.4047456180819866,1.6495755830585253,0.34067281352342477,1.8046993994334661,0.37270921580270566,3.086335772926626,0.6373946741448608,2.597756823714213,0.5364926197219286,2.8420462983204198,0.5869436469333948,19.650494110505633,4.0582493973020535,16.539744512800148,3.415812743594872,18.095119311652887,3.737031070448462,22.73682988343226,4.695644071446913,19.137501336514354,3.9523053633168,20.937165609973313,4.323974717381857,3007.8323323891104,1804.6993994334662,20937.16560997331,150391.61661945554,90234.9699716733,1046858.2804986656,30078.323323891105,180469.9399433466,2093716.5609973313,2746.8788423644846,2.5023563497413566,137343.94211822425,27468.788423644844,125.11781748706784,25.023563497413566,17447.638008311093,872381.9004155548,1744763.8008311095,8.374866243989326,418.74331219946623,837.4866243989325,392.32595639857965,19616.29781992898,39232.59563985796,3.5807527766537026,179.03763883268513,358.07527766537027
2026-03-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,174,189,193,196,0.66,11.12,0.5,0.61,0.77,1.29,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38467186177719603,0.039980327197260426,0.3030232543500717,0.03149429438722915,0.3438475580636339,0.03573731079224479,0.14809866678422048,0.015392425970945268,0.11666395292477759,0.012125303339083224,0.13238130985449903,0.013758864655014245,0.09232124682652705,0.009595278527342502,0.0727255810440172,0.007558630652934996,0.08252341393527213,0.008576954590138752,1.2086389897039498,0.12561818805379227,0.9520990651679252,0.09895507296467401,1.0803690274359374,0.11228663050923313,1.300960236530477,0.13521346658113478,1.0248246462119426,0.10651370361760899,1.16289244137121,0.12086358509937188,343.84755806363387,132.38130985449902,1162.89244137121,17192.377903181692,6619.065492724952,58144.6220685605,3438.4755806363387,13238.130985449903,116289.244137121,314.01603476130947,0.28606286028588507,15700.801738065473,3140.160347613095,14.303143014294253,2.860628602858851,969.0770344760084,48453.85172380042,96907.70344760084,0.465156976548484,23.2578488274242,46.5156976548484,28.77854562054327,1438.9272810271634,2877.854562054327,0.26266132907638695,13.133066453819348,26.266132907638696
2026-03-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,172,188,193,195,0.65,11.15,0.43,0.56,0.72,1.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3814094561406719,0.044979655727836375,0.3004533113123297,0.035432489382572305,0.34093138372650084,0.040206072555204336,0.14684264061415866,0.017317167455217004,0.11567452485524692,0.013641508412290336,0.1312585827347028,0.015479337933753671,0.09153826947376124,0.01079511737468073,0.07210879471495912,0.008503797451817351,0.08182353209436016,0.009649457413249043,1.1983885111939911,0.14132607829686192,0.9440243041433397,0.11132888164004218,1.0712064076686654,0.12632747996845203,1.2899267806677523,0.15212119567154261,1.0161330988582988,0.11983267909185953,1.1530299397630255,0.13597693738170108,340.9313837265008,131.2585827347028,1153.0299397630254,17046.56918632504,6562.929136735141,57651.49698815127,3409.3138372650083,13125.858273470281,115302.99397630255,311.3528618506857,0.2836367585079042,15567.643092534283,3113.528618506857,14.181837925395207,2.8363675850790417,960.8582831358545,48042.91415679273,96085.82831358546,0.4612119759052101,23.06059879526051,46.12119759052102,28.53447450754409,1426.7237253772046,2853.447450754409,0.26043369590218807,13.021684795109406,26.043369590218813
2026-03-16,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,95,54,90,110,117,29.98,29.98,19.31,25.74,41.38,136.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.895222378768795,7.627575209918201,9.170466327288787,6.420100406369312,10.032844353028793,7.023837808143757,3.704375608781391,2.593375571372189,3.1179585512781887,2.1828341381655663,3.41116708002979,2.3881048547688777,2.918363137170213,2.043100502656661,2.456374909095211,1.7196697517060655,2.687369023132712,1.8813851271813633,47.394217347644265,33.17995216314417,39.891528523706235,27.927436767706507,43.64287293567525,30.553694465425338,50.312580484814475,35.22305266580083,42.34790343280144,29.647106519412567,46.33024195880796,32.4350795926067,10032.844353028793,3411.16708002979,46330.24195880796,501642.21765143966,170558.3540014895,2316512.0979403984,100328.44353028793,341116.708002979,4633024.195880797,9162.41493427287,8.346792307012308,458120.74671364354,91624.1493427287,417.33961535061536,83.46792307012306,38608.5349656733,1930426.7482836654,3860853.496567331,18.532096783523183,926.6048391761593,1853.2096783523186,741.5580608760414,37077.90304380207,74155.80608760414,6.768188650852759,338.4094325426379,676.8188650852758
2026-03-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,24,20,23,29,46,1.96,1.96,1.37,1.52,2.25,2.57,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.3571960101783205,0.65354376885017,2.82573883259532,0.5500852499650547,3.0914674213868203,0.6018145094076124,2.0143176061069923,0.3921262613101019,1.6954432995571926,0.33005114997903284,1.8548804528320921,0.36108870564456735,3.172153710404712,0.6175216713544913,2.669989448121563,0.5197655905181618,2.921071579263138,0.5686436309363266,20.196891197232777,3.9317193134026227,16.999644816893447,3.309312863789769,18.598268007063112,3.6205160885961956,23.369044907637488,4.549240984757114,19.669634265015013,3.829078454307931,21.519339586326247,4.1891597195325225,3091.46742138682,1854.880452832092,21519.339586326245,154573.37106934102,92744.0226416046,1075966.9793163124,30914.674213868206,185488.0452832092,2151933.9586326247,2823.257919074722,2.5719362906712315,141162.8959537361,28232.57919074722,128.5968145335616,25.719362906712316,17932.782988605206,896639.1494302603,1793278.2988605206,8.607735834530498,430.38679172652496,860.7735834530499,403.2348810504548,20161.744052522743,40323.488105045486,3.6803183587938335,184.0159179396917,368.0318358793834
2026-03-16,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,112,113,122,123,19.74,19.74,4.02,11.079999999999998,28.909999999999997,40.959999999999994,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.128566842652464,2.4763639058411506,4.3166947771018265,2.0843458741037524,4.7226308098771455,2.2803548899724513,1.7437127265018382,0.8419637279859912,1.467676224214621,0.7086775971952759,1.6056944753582298,0.7753206625906335,1.3737232614247672,0.6633117604931652,1.1562575295808466,0.558306930563505,1.2649903955028066,0.6108093455283351,22.30926576553822,10.772182990409004,18.777622280392947,9.066904552351321,20.54344402296558,9.919543771380162,23.682989026962986,11.43549475090217,19.93387980997379,9.625211482914828,21.808434418468387,10.530353116908497,4722.630809877145,1605.6944753582297,21808.434418468387,236131.54049385726,80284.72376791149,1090421.7209234193,47226.30809877146,160569.44753582298,2180843.4418468387,4312.904849202872,3.9289773792655116,215645.24246014364,43129.04849202873,196.4488689632756,39.28977379265512,18173.695348723657,908684.7674361828,1817369.5348723656,8.723373767387354,436.1686883693677,872.3373767387354,349.0640163822239,17453.200819111196,34906.40163822239,3.1859017368218843,159.29508684109422,318.59017368218844
2026-03-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,211,144,175,244,284,20.74,20.74,6.59,14.96,39.06,78.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2211451215613165,1.504932221094364,2.07691491886253,1.4072093495947298,2.149030020211923,1.4560707853445467,0.5130845230806641,0.34763934307279803,0.47976734625724443,0.3250653597563826,0.4964259346689543,0.33635235141459036,0.6113243453838486,0.414201528741568,0.5716279593199622,0.3873053255765311,0.5914761523519054,0.4007534271590495,2.443259633717449,1.6554254432038,2.2846064107487827,1.5479302845542027,2.363933022233116,1.6016778638790015,3.054583979101297,2.0696269719453686,2.856234370068745,1.935235610130734,2.9554091745850215,2.002431291038051,2149.030020211923,496.4259346689543,2955.4091745850214,107451.50101059614,24821.296733447714,147770.45872925106,21490.30020211923,49642.59346689543,295540.9174585021,1962.5844933442218,1.7878785525889542,98129.22466721109,19625.84493344222,89.3939276294477,17.87878552588954,2462.8409788208514,123142.04894104255,246284.0978820851,1.1821636698340086,59.10818349170042,118.21636698340085,107.91868144977269,5395.934072488634,10791.868144977268,0.9849720925971316,49.24860462985658,98.49720925971316
2026-03-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,149,104,134,153,170,88.41,88.41,49.77,75.32,122.21,173.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.803772747359194,2.3985423851750447,5.376764231059139,1.8954773156252227,6.0902684892091665,2.147009850400133,2.3132827341021263,0.8155044109595152,1.8280998385601073,0.6444622873125758,2.0706912863311167,0.7299833491360455,1.8224391287569264,0.6424667103147439,1.4402047047479833,0.5077171381138987,1.631321916752455,0.5750919242143214,29.596411451012486,10.433659375511443,23.38892440510725,8.245326322969717,26.49266792805987,9.33949284924058,31.41885057976942,11.076126085826187,24.829129109855234,8.753043461083616,28.123989844812325,9.914584773454902,6090.268489209167,2070.6912863311168,28123.989844812324,304513.42446045834,103534.56431655583,1406199.4922406164,60902.68489209167,207069.12863311166,2812398.9844812327,5561.889031241248,5.06677910915904,278094.45156206243,55618.890312412484,253.33895545795204,50.6677910915904,23436.65820401027,1171832.9102005137,2343665.8204010273,11.24959593792493,562.4797968962465,1124.959593792493,450.15027963719933,22507.513981859964,45015.02796371993,4.1085144570061845,205.42572285030917,410.85144570061834
2026-03-16,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,99,59,89,126,147,0.98,0.98,0.71,0.87,1.31,1.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9172547791844499,0.21299784240408734,0.7720497823382896,0.17927945604471235,0.8446522807613697,0.19613864922439986,0.311866624922713,0.0724192664173897,0.2624969259950185,0.060955015055202205,0.2871817754588657,0.06668714073629596,0.24569324442440624,0.05705299350109481,0.20679904884061326,0.04802128286911937,0.22624614663250972,0.05253713818510709,3.9900582894523575,0.9265406144577798,3.3584165531715593,0.7798656337944986,3.6742374213119584,0.8532031241261392,4.235751533876764,0.9835936079588747,3.5652156020121724,0.827886916663618,3.900483567944468,0.9057402623112464,844.6522807613696,287.1817754588657,3900.4835679444677,42232.61403806848,14359.088772943285,195024.17839722338,8446.522807613697,28718.17754588657,390048.35679444676,771.3719459007942,0.7027057244270962,38568.59729503971,7713.7194590079425,35.13528622135481,7.027057244270963,3250.4029732870567,162520.14866435283,325040.29732870567,1.560193427177787,78.00967135888935,156.0193427177787,62.43082075192733,3121.5410375963666,6243.082075192733,0.5698051100374318,28.490255501871598,56.980511003743196
2026-03-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,150,107,131,164,211,45.21,45.21,15.77,34.32,60.11,81.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2820665116571606,1.269169977621359,2.593693011084872,1.0029770235135085,2.937879761371016,1.1360735005674338,1.1159026139634345,0.43151779239126203,0.8818556237688565,0.3410121879945929,0.9988791188661454,0.38626499019292754,0.8791249584795964,0.3399562440057211,0.6947391993977333,0.2686545598696897,0.7869320789386649,0.30430540193770544,14.276989325708644,5.520889402652911,11.282564598219192,4.362950052283762,12.779776961963918,4.941919727468337,15.156114284188243,5.860845646658632,11.977303797616926,4.631604612153451,13.566709040902584,5.246225129406041,2937.8797613710162,998.8791188661454,13566.709040902584,146893.98806855083,49943.95594330727,678335.4520451291,29378.79761371016,99887.91188661454,1356670.9040902583,2682.9952158639417,2.4441595352504293,134149.7607931971,26829.95215863942,122.20797676252148,24.441595352504294,11305.590867418821,565279.543370941,1130559.086741882,5.426683616361034,271.33418081805166,542.6683616361033,217.14763453611857,10857.38172680593,21714.76345361186,1.9819030136233045,99.09515068116522,198.19030136233044
2026-03-16,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,161,113,141,170,203,28.41,28.41,14.3,19.58,41.21,113.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.1770272643465,3.5985731291586283,4.0781762467720055,2.8347572280864237,4.627601755559253,3.216665178622526,1.7601892698778099,1.2235148639139337,1.386579923902482,0.9638174575493842,1.5733845968901459,1.0936661607316587,1.3867037315213835,0.963903516738918,1.0923686375282156,0.7593099718088633,1.2395361845247994,0.8616067442738907,22.52006859990727,15.653793111840029,17.740066673458223,12.331193942175942,20.130067636682746,13.992493527007985,23.90677233142865,16.617696628578948,18.832435310986437,13.090503913984806,21.369603821207544,14.854100271281876,4627.6017555592525,1573.3845968901458,21369.603821207544,231380.08777796265,78669.2298445073,1068480.191060377,46276.01755559253,157338.4596890146,2136960.382120754,4226.120324711646,3.8499182658562834,211306.01623558233,42261.203247116464,192.49591329281418,38.49918265856284,17808.00318433962,890400.1592169809,1780800.3184339618,8.547841528483017,427.39207642415084,854.7841528483017,342.04012975872735,17102.00648793637,34204.01297587274,3.1217948350994957,156.0897417549748,312.1794835099496
2026-03-16,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,83,67,74,95,104,1.35,1.35,0.44,1.3,1.41,2.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4867020477003348,0.2505179246547407,1.2513513348488328,0.21085996343731175,1.369026691274584,0.23068894404602625,0.572380288364629,0.09644940099207519,0.4817702639168007,0.08118108592336502,0.5270752761407147,0.08881524345772011,0.35680849144808036,0.060124301917137773,0.3003243203637199,0.05060639122495482,0.32856640590590014,0.055365346571046296,4.6712178338744526,0.7871273192651953,3.931745894095033,0.6625220051200336,4.301481863984741,0.7248246621926145,5.028026325322532,0.8472516211823331,4.232070214458752,0.7131283963449885,4.6300482698906436,0.7801900087636607,1369.0266912745842,527.0752761407147,4630.0482698906435,68451.33456372921,26353.76380703573,231502.41349453217,13690.266912745841,52707.52761407146,463004.82698906434,1250.2526860955106,1.1389573138723663,62512.634304775536,12502.526860955106,56.94786569361831,11.389573138723662,3858.373558242203,192918.67791211014,385837.3558242203,1.8520193079562575,92.60096539781287,185.20193079562574,114.58158176972059,5729.079088486029,11458.158176972058,1.0457842780569735,52.28921390284867,104.57842780569734
